student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-4201,Riley,Flores,10,A-226,2022-08-15,1202,11855,RT-05,70,64,65,71,72,52,,67;66;68;70,64;65;67;64,67;69;66;65,74;77;80;71,74;77;76;72,53;53;53;52,73,69,54,78,61,75,85,69,83,76,50,69,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.67,2.76,flat,227,387,72,1,0,1,98.6,153,142,11,Eng-HW2|Span-Quiz6|Algebra-Lab6|PE-Quiz12|Algebra-HW15|Span-HW5|Eng-HW1|Chem-HW4|PE-Lab14|PE-PS12|Span-HW13,English 10 Test,2026-05-19,English 10,Algebra::HW::HW 6::2026-05-09|Spanish::Workbook::Ch. 7 exercises::2026-05-13|English::Reading Response::Ch. 13 response::2026-05-15|Spanish::Listening Activity::Listening Ch. 4::2026-05-24,Spanish::Listening Activity::Listening Ch. 5::2026-05-07::85|English::Reading Response::Ch. 15 response::2026-05-05::80|History::Quiz::Quiz 4::2026-05-04::72|PE::Fitness Log::Week 5 Log::2026-04-30::68|Chemistry::Reading::Ch. 8 reading check::2026-04-30::66|English::Quiz::Quiz 10::2026-04-25::63|Algebra::Problem Set::PS 17::2026-04-23::66|History::Short Response::Industrial Revolution::2026-04-21::63|Algebra::Quiz::Quiz 11::2026-04-18::51,35,44,28,,,intervention,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Math Team,Wrestling,Become an engineer,2026-04-16,1,,71ea0cbd-de1e-5aa0-02d2-245af104fb1e,2026-05-06T09:30:34.000Z,ff22b019,PS-2019-30180,P3,EMP-3527,4947,FP-A2B502EF
S10-7088,Anaya,King,9,A-138,2023-08-15,1002,28386,RT-18,64,56,71,51,45,,,65;64;63;64,63;63;63;56,70;70;71;71,46;46;49;51,44;44;46;45,,66,76,44,80,68,84,62,75,46,81,,,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.39,2.57,flat,170,387,80,4,2,2,93.0,139,136,3,Chem-PS4|Hist-Lab7|PE-PS9,English 10 Lab Report,2026-05-18,English 10,Algebra::Problem Set::PS 15::2026-05-14|English::HW::HW 20::2026-05-16|Algebra::Problem Set::PS 16::2026-05-22|History::Short Response::Cold War::2026-05-23|English::Quiz::Quiz 8::2026-05-25,Algebra::Problem Set::PS 6::2026-05-06::61|PE::Reading::Ch. 4 reading check::2026-04-28::72|History::Reading::Ch. 19 reading check::2026-04-28::40|PE::Fitness Log::Week 1 Log::2026-04-28::90|English::Quiz::Quiz 8::2026-04-26::73|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-04-25::41|PE::Quiz::Quiz 12::2026-04-23::81|Spanish::Test::Unit 7 Test::2026-04-20::40|PE::Quiz::Quiz 3::2026-04-19::81|Chemistry::Lab Report::Lab 4 (thermochem)::2026-04-17::60,17,3,2,Struggling with stoichiometry concepts. Recommend peer tutor.,Good participation.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Anime Club, Model UN",Swim,Play college sports,2026-04-12,2,504,412a11f4-1ca5-49a9-6f97-7c0cc02fa1d7,2026-05-06T19:03:01.000Z,b70bf99f,PS-2022-20364,P1,EMP-6867,625,FP-65057051
S10-8580,Wren,Sanchez,10,D-304,2023-08-26,1277,14389,RT-07,67,75,77,72,80,59,,65;64;62;67,73;75;72;75,73;75;75;77,75;76;78;72,87;89;89;80,64;61;58;59,64,75,64,72,82,72,66,83,77,83,45,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.14,3.56,flat,364,387,82,2,4,1,93.2,136,134,2,Hist-Lab13|Span-Lab14,English 10 Problem Set,2026-05-12,English 10,Algebra::Quiz::Quiz 3::2026-05-09|Chemistry::Problem Set::PS 20::2026-05-11|PE::Quiz::Quiz 3::2026-05-12|Algebra::HW::HW 8::2026-05-13|English::Essay::Close Reading::2026-05-17|English::Reading Response::Ch. 11 response::2026-05-23|History::Essay::Close Reading::2026-05-25,History::Reading::Ch. 3 reading check::2026-05-05::69|English::Reading Response::Ch. 11 response::2026-04-26::60|Algebra::Problem Set::PS 6::2026-04-24::90|History::Project::Project check-in::2026-04-20::96|Algebra::HW::HW 10::2026-04-20::60|English::HW::HW 7::2026-04-18::57|Chemistry::Quiz::Quiz 11::2026-04-17::83,53,60,66,,Strong writer.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Anime Club, Yearbook",,Not sure yet,2026-04-21,4,,b23982bb-39da-e9e1-2ffc-702dc74d54b6,2026-05-06T11:44:31.000Z,f2c1a7e1,PS-2019-34683,P1,EMP-5949,1202,FP-03CDF2D9
S10-7403,Jasmine,Howard,10,D-294,2021-08-18,2141,69559,RT-01,99,86,74,87,82,100,,100;100;98;99,81;79;79;86,75;78;77;74,91;94;92;87,89;86;88;82,95;94;93;100,100,75,90,78,80,78,86,77,77,75,100,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.7,4.06,flat,10,387,82,3,2,0,94.3,127,114,13,Hist-HW3|Hist-Quiz13|Eng-Lab15|PE-PS3|Eng-Quiz4|Chem-PS15|Algebra-Lab12|Span-Quiz14|Hist-Lab4|Chem-Lab5|PE-Lab1|Algebra-Quiz8|Chem-PS2,World History Test,2026-05-19,World History,History::Essay::Theme Analysis::2026-05-10|English::HW::HW 3::2026-05-12|English::HW::HW 15::2026-05-12|Algebra::Problem Set::PS 19::2026-05-15|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-05-20|History::Essay::Comparative Essay::2026-05-24|Chemistry::Test::Unit 3 Test::2026-05-25,Algebra::Quiz::Quiz 8::2026-05-04::83|English::Reading Response::Ch. 9 response::2026-05-03::100|Algebra::Problem Set::PS 12::2026-04-19::99|PE::Reflection::Wellness reflection::2026-04-18::100,70,64,71,Engaged participant. On track for honors chem next year.,Needs to revise drafts before submitting. Quality is inconsistent.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,,Soccer,Pre-med,2026-04-23,4,,e4e7c1ea-b541-c9de-0588-e2aa5d129c9b,2026-05-06T09:58:21.000Z,95402d96,PS-2020-19354,,EMP-6131,1052,FP-74B26A2E
S10-4820,Sebastian,Cox,10,A-303,2023-08-17,2052,36104,,72,81,51,67,69,71,,71;68;66;72,81;78;80;81,54;56;53;51,60;58;60;67,70;68;69;69,71;68;65;71,57,80,79,76,52,72,61,69,73,73,70,76,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.37,2.7,up,168,387,70,1,4,5,93.3,146,140,6,Eng-HW4|Hist-Lab8|PE-Lab11|Hist-Lab14|Span-Quiz11|Algebra-PS7,World History Essay,2026-05-09,World History,History::Quiz::Quiz 10::2026-05-12|PE::Fitness Log::Week 14 Log::2026-05-13|History::Quiz::Quiz 5::2026-05-15|Chemistry::Problem Set::PS 10::2026-05-21|History::Short Response::Treaty of Versailles::2026-05-24|Algebra::Quiz::Quiz 8::2026-05-25,PE::Quiz::Quiz 8::2026-05-05::62|Algebra::Problem Set::PS 2::2026-05-02::96|Chemistry::Lab Report::Lab 9 (stoichiometry)::2026-04-29::52|Spanish::Workbook::Ch. 10 exercises::2026-04-24::57|English::Reading Response::Ch. 19 response::2026-04-22::92|Chemistry::Quiz::Quiz 2::2026-04-21::43,28,38,18,Needs to attend office hours more regularly.,Good participation.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Model UN, Drama",,Pre-med,2026-04-14,1,,048db2d1-d1dc-54ae-b8d8-8f40c1580442,2026-05-06T23:57:55.000Z,805bed9a,PS-2015-17817,P4,EMP-7522,3874,FP-27633DF3
S10-4339,Otis,Murphy,10,D-152,2022-08-15,1669,32400,,76,84,74,73,72,100,,68;68;66;76,78;78;77;84,74;71;74;74,68;69;72;73,72;69;72;72,95;96;97;100,71,75,79,71,75,62,66,85,85,77,100,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.62,3.89,down,341,387,71,5,4,8,88.8,134,130,4,PE-Lab6|Algebra-HW12|Span-PS9|Hist-Quiz12,Chemistry Lab Report,2026-05-14,Chemistry,Algebra::Quiz::Quiz 8::2026-05-09|Chemistry::Quiz::Quiz 10::2026-05-13|Spanish::Workbook::Ch. 6 exercises::2026-05-14|Algebra::Quiz::Quiz 11::2026-05-22|PE::Fitness Log::Week 10 Log::2026-05-23,Chemistry::Problem Set::PS 17::2026-05-07::75|Spanish::Quiz::Quiz 8::2026-05-04::65|English::HW::HW 20::2026-05-01::69|History::Short Response::WWI causes::2026-04-28::66|Spanish::Quiz::Quiz 4::2026-04-27::75|History::Short Response::Cold War::2026-04-25::60|Chemistry::Quiz::Quiz 5::2026-04-22::75|History::Quiz::Quiz 7::2026-04-20::74|Chemistry::Reading::Ch. 1 reading check::2026-04-20::69|Spanish::Workbook::Ch. 5 exercises::2026-04-18::76,73,83,59,Excellent lab work. Asks great questions.,Needs to revise drafts before submitting. Quality is inconsistent.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Key Club, Chess, Robotics",,Trade school after graduation,2026-04-17,5,,1a4c9776-781f-6da8-4a2a-fd265f662d91,2026-05-06T12:12:56.000Z,d89b4df8,PS-2021-41006,P1,EMP-3447,3162,FP-E03ABC69
S10-1283,Leila,Allen,10,D-120,2021-08-15,1688,16845,RT-21,70,75,72,83,83,53,,63;62;63;70,73;73;72;75,71;74;73;72,79;82;80;83,87;88;90;83,57;54;57;53,75,72,72,75,73,63,92,71,78,74,63,68,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.82,2.84,flat,61,387,80,6,1,6,92.0,121,118,3,Eng-PS1|Algebra-Quiz15|Eng-Quiz5,Algebra 2 Problem Set,2026-05-17,Algebra 2,Algebra::Quiz::Quiz 1::2026-05-10|English::HW::HW 8::2026-05-11|PE::Fitness Log::Week 6 Log::2026-05-13|Chemistry::Problem Set::PS 4::2026-05-20,History::Reading::Ch. 15 reading check::2026-05-05::98|PE::Quiz::Quiz 6::2026-05-04::40|Spanish::Listening Activity::Listening Ch. 10::2026-04-30::97|Chemistry::Quiz::Quiz 10::2026-04-27::66|PE::Fitness Log::Week 5 Log::2026-04-26::50|PE::Reflection::Wellness reflection::2026-04-22::62,38,34,41,Needs to attend office hours more regularly.,Needs to revise drafts before submitting. Quality is inconsistent.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Anime Club, NHS",Volleyball,Become an engineer,2026-05-02,2,,2c1e9675-62f2-953a-a707-768a59951d33,2026-05-06T23:46:40.000Z,4e357831,PS-2018-65218,P1,EMP-2124,1146,FP-AEF60782
S10-6777,Yasmin,Kim,10,A-251,2023-08-23,1699,66939,RT-04,68,82,68,61,70,72,,71;72;70;68,86;87;84;82,68;65;68;68,69;70;72;61,76;78;81;70,67;67;68;72,69,73,88,68,52,74,51,77,61,80,78,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.72,3.0,flat,162,387,74,2,3,7,93.7,150,144,6,Chem-HW8|PE-HW15|Algebra-HW10|Chem-Quiz4|Algebra-HW3|Span-Quiz15,World History Lab Report,2026-05-18,World History,"PE::Reading::Ch. 5, pp. 203–320::2026-05-11|Algebra::Problem Set::PS 15::2026-05-23|Spanish::Vocabulary Quiz::Vocab Ch. 8::2026-05-23",Chemistry::HW::HW 7::2026-05-04::72|History::Short Response::Cold War::2026-05-02::43|Spanish::Vocabulary Quiz::Vocab Ch. 4::2026-05-02::67|Chemistry::Reading::Ch. 10 reading check::2026-04-21::74,33,22,35,Struggling with stoichiometry concepts. Recommend peer tutor.,Excellent class discussions. Insightful essays.,intervention,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,,"Soccer, Track",Art school,2026-05-06,1,,7983eb2b-868e-244f-c4ce-ab978ede5b58,2026-05-06T05:07:44.000Z,3c1d58cc,PS-2022-11558,,EMP-6216,1098,
S10-2991,Luca,Chen,9,D-224,2021-08-21,1275,76730,RT-09,51,58,69,67,67,61,,54;56;55;51,54;57;58;58,71;74;72;69,70;71;74;67,67;67;66;67,70;72;75;61,46,75,62,71,69,80,56,71,62,80,68,78,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.33,2.68,up,292,387,74,2,0,2,97.4,127,126,1,Eng-Lab12,World History Lab Report,2026-05-11,World History,"PE::Fitness Log::Week 11 Log::2026-05-09|History::Reading::Ch. 18, pp. 354–265::2026-05-14|Chemistry::Problem Set::PS 2::2026-05-22|Algebra::Problem Set::PS 13::2026-05-25",History::Essay::Theme Analysis::2026-05-06::92|Algebra::Problem Set::PS 14::2026-05-01::63|Spanish::Test::Unit 4 Test::2026-04-23::75|Algebra::Quiz::Quiz 1::2026-04-20::54|Chemistry::Problem Set::PS 10::2026-04-17::66,20,10,10,Engaged participant. On track for honors chem next year.,Quiet in class but writes thoughtfully.,intervention,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Drama, Anime Club, Math Team",,Travel and figure it out,2026-04-23,2,IEP,899339ba-8ffd-65f7-3add-3725e146a028,2026-05-06T15:15:45.000Z,f8cdc5d3,PS-2020-80469,,EMP-8433,612,FP-143A6881
S10-5439,Isabella,Murphy,9,C-303,2021-08-15,1694,70928,RT-11,85,98,68,73,88,74,,76;73;73;85,93;96;97;98,65;65;63;68,71;69;72;73,84;84;82;88,66;64;65;74,73,76,91,79,67,71,71,80,94,75,74,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.19,3.19,flat,290,387,75,1,4,10,93.8,120,117,3,Hist-PS3|Span-Lab7|Algebra-Quiz5,Algebra 2 Essay,2026-05-08,Algebra 2,"PE::Fitness Log::Week 16 Log::2026-05-10|Algebra::Problem Set::PS 6::2026-05-17|Algebra::Problem Set::PS 4::2026-05-25|History::Reading::Ch. 20, pp. 76–68::2026-05-26",English::Essay::Character Study::2026-04-27::79|History::Essay::Comparative Essay::2026-04-24::72|Algebra::Problem Set::PS 5::2026-04-23::95|Algebra::Problem Set::PS 19::2026-04-20::94,52,38,60,Engaged participant. On track for honors chem next year.,Needs to revise drafts before submitting. Quality is inconsistent.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Model UN,"Soccer, Volleyball",,2026-04-23,5,,c10bbd49-25cd-a079-1a2c-879b7bfd9321,2026-05-06T05:56:28.000Z,621c4db4,PS-2021-24663,P4,EMP-2817,4165,
S10-1103,Liam,Khan,10,B-121,2022-08-24,2285,29958,RT-05,85,100,86,85,67,75,,89;87;87;85,100;100;100;100,91;93;95;86,79;76;77;85,71;70;71;67,73;76;77;75,98,76,100,74,84,73,89,67,59,80,85,82,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.29,3.45,flat,133,387,74,5,3,12,90.2,157,149,8,Hist-Lab7|Span-PS4|PE-Lab7|PE-Quiz6|Chem-Lab15|Algebra-HW7|Chem-HW10|Eng-PS11,Algebra 2 Essay,2026-05-12,Algebra 2,Spanish::Test::Unit 4 Test::2026-05-13|PE::Quiz::Quiz 7::2026-05-15|Chemistry::HW::HW 9::2026-05-17|Chemistry::Lab Report::Lab 10 (thermochem)::2026-05-21|Spanish::Workbook::Ch. 9 exercises::2026-05-23|Algebra::Problem Set::PS 11::2026-05-25,History::Reading::Ch. 6 reading check::2026-05-07::78|Algebra::Quiz::Quiz 9::2026-05-07::100|History::Reading::Ch. 17 reading check::2026-05-04::84|English::HW::HW 5::2026-05-01::84|History::Reading::Ch. 13 reading check::2026-04-28::85|English::Reading Response::Ch. 1 response::2026-04-27::73|English::Reading Response::Ch. 3 response::2026-04-25::85|Spanish::Listening Activity::Listening Ch. 2::2026-04-19::66,60,57,52,,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Debate, Robotics, Model UN",,Get into a 4-year college,2026-04-19,4,,e9d26efb-bce4-8ce8-6360-084483d81997,2026-05-06T01:26:14.000Z,df8a311d,PS-2022-20811,P1,EMP-9575,197,FP-A8548CF4
S10-5256,Aiden,Walker,9,B-217,2021-08-28,1266,46183,RT-20,82,79,78,71,70,82,,83;86;87;82,84;87;86;79,80;80;80;78,68;66;67;71,72;71;68;70,79;82;83;82,72,71,75,85,76,80,59,77,78,78,80,82,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.36,3.68,up,290,387,81,6,4,1,89.0,121,117,4,PE-Lab15|Algebra-Lab9|Hist-Quiz1|Algebra-HW3,Chemistry Essay,2026-05-16,Chemistry,Chemistry::Lab Report::Lab 11 (acid-base)::2026-05-09|English::Essay::Character Study::2026-05-14|Algebra::Quiz::Quiz 2::2026-05-22,Chemistry::Problem Set::PS 8::2026-05-07::81|PE::Fitness Log::Week 14 Log::2026-05-03::81|History::Quiz::Quiz 7::2026-05-02::54|Algebra::HW::HW 10::2026-04-29::68|History::Quiz::Quiz 8::2026-04-28::59|Algebra::Problem Set::PS 5::2026-04-27::79|History::Project::Project check-in::2026-04-25::77|English::Reading Response::Ch. 18 response::2026-04-24::91|PE::Fitness Log::Week 11 Log::2026-04-22::81|History::Project::Project check-in::2026-04-21::62|History::Project::Project check-in::2026-04-17::53|English::Reading Response::Ch. 7 response::2026-04-17::84,61,61,55,,,intervention,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,"Robotics, GSA",,Become an engineer,2026-04-12,2,,34f3f042-1cf8-58af-acf5-0ae107206018,2026-05-06T04:58:52.000Z,dc446b62,PS-2016-29767,P1,EMP-6509,4719,FP-4B5592FA
